S
129,39,42,54,39,24,12,28,32,-35,-6,7,-39,-33,51
55,56,60,73,86,86,69,75,106,116,130,66,75,70,51
53,88,60,50,53,51,68,43,41,90,98,65,50,123,146
151,59,36,32,33,36,40,32,91,129,140,132,90,56,65
77,87,234,219,217,205,185,184,202,218,236,256,228,249,112
146,107,67,59,98,82,35,25,42,59,65,54,40,27,32
67,105,97,66,34,32,27,23,33,45,32,-23,-67,-113,-130
-125,-135,-157,-177,-181,-44,-22,59,114,113,106,108,106,119,139
149,68,216,230,323,288,262,244,-116,-125,-229,-203,-174,-142,-86
-45,-22,-39,-62,-12,10,-67,-86,-103,-100,-92,-90,-89,-71,-58
-69,-75,-26,-25,-26,-25,-29,-14,-43,-38,2,28,51,43,56
135,141,109,146,135,166,183,173,154,145,180,139,128,109,69
54,53,70,83,75,71,73,87,130,173,192,113,113,122,132
80,50,44,66,116,152,157,149,146,157,117,37,68,51,48
26,112,101,80,70,74,75,97,196,199,90,81,65,55,38
26,119,106,87,68,48,41,74,105,113,53,59,87,92,67
5,17,43,60,57,56,60,42,37,74,91,176,163,151,135
123,120,122,125,106,87,38,106,123,145,144,138,145,145,132
124,120,98,98,48,18,13,22,2,-22,-22,155,42,66,73
72,83,100,119,134,129,104,99,114,113,75,53,128,35,18
13,37,81,117,108,76,64,76,72,40,28,45,68,87,86
71,43,33,51,112,133,134,88,69,50,35,37,48,26,27
26,52,73,93,104,99,87,8,147,156,182,181,160,144,17
57,57,70,73,59,53,58,70,81,86,199,203,182,152,164
165,184,208,60,8,-46,72,71,50,43,49,58,48,34,43
60,84,76,65,55,57,75,98,120,136,-3,43,40,37,17
-4,-4,4,22,37,72,99,71,66,83,85,64,27,13,29
41,64,68,71,71,80,91,103,104,91,81,75,118,134,118
120,125,96,89,93,104,119,113,7,51,66,40,12,24,26
42,3,7,17,71,83,81,72,81,103,116,81,37,41,91
50,98,119,108,93,81,92,53,37,23,5,60,51,51,51
40,28,-23,-41,-33,0,43,74,72,71,88,108,50,20,16
19,21,27,41,26,21,16,16,16,-4,-19,-22,-33,-46,87
97,115,145,112,104,87,81,74,56,67,69,50,42,45,27
9,13,36,52,40,17,5,23,68,114,104,112,108,106,119
145,138,130,108,101,-29,72,236,258,168,166,138,120,61,81
106,114,116,129,137,133,156,172,182,193,262,297,333,363,262
262,269,257,225,-124,-241,-195,-158,-146,-154,-82,-86,-107,-113,-84
-35,3,49,91,129,144,136,161,193,258,299,336,354,356,313
291,266,257,272,247,208,149,106,91,87,16,10,-3,-23,-41
-49,-39,-62,-66,-59,-73,-70,-101,-156,-201,-211,-198,-199,-212,-200
0,117,112,66,27,-35,-10,7,-265,-237,-341,-365,-386,-404,-427
-449,-458,-462,-186,-248,-211,-27,92,106,91,58,56,91,105,108
229,119,117,92,32,3,23,145,129,120,121,113,171,65,71
68,52,43,52,50,49,128,156,123,92,80,118,104,12,23
69,104,123,82,81,96,105,109,92,86,81,66,83,89,100
105,9,5,12,23,118,98,82,76,68,64,67,74,70,-30
-40,-38,40,4,-21,29,-9,-26,-43,-55,33,51,53,28,4
0,9,24,-3,-10,0,-4,-20,-24,-6,19,50,70,56,52
53,139,118,71,75,69,-5,11,53,87,182,211,227,233,251
267,152,38,18,39,55,67,104,241,256,179,152,145,137,141
157,164,157,45,84,105,102,82,71,91,27,33,4,-24,-41
-42,-44,-29,26,51,57,44,58,83,102,112,120,128,309,346
374,284,280,289,283,262,184,225,162,141,132,120,106,101,87
64,-113,-337,-349,-378,-388,-371,-358,-349,-357,-379,-125,-113,-38,-29
-37,-38,-18,-22,-41,-57,-77,-99,-92,-76,-61,88,102,112,114
115,123,114,85,70,80,120,124,114,97,103,275,284,193,200
205,216,240,221,227,243,294,284,301,119,115,120,133,136,122
90,76,88,18,40,72,97,115,176,109,104,91,75,60,60
65,56,41,32,20,-43,-39,-17,-30,-26,-37,-25,-43,-53,-51
-52,-43,-52,-58,-36,-18,1,16,11,-2,-10,25,32,-51,-59
-40,-14,-12,-14,104,39,27,8,-3,-9,-12,-33,-60,-87,-103
-28,-54,1,12,101,40,59,72,70,75,103,64,74,32,51
60,56,43,35,28,23,140,122,87,1,39,81,104,117,124
-54,-44,56,57,48,35,27,27,36,19,0,55,67,90,106
-6,-34,-34,59,58,65,76,72,71,64,42,41,51,52,33
60,51,66,98,121,2,-1,-24,-56,-66,-51,-50,34,87,-19
-10,-62,-68,-71,-84,-113,-121,41,40,100,128,129,119,106,51
96,141,164,160,139,134,145,98,148,93,100,68,19,-3,10
48,58,92,119,66,157,160,160,156,151,151,154,134,74,97
16,2,4,18,188,214,246,272,280,277,177,178,-71,-92,-97
-93,-86,-78,-76,-61,-50,-36,-58,-71,-88,-100,117,101,86,152
192,209,218,210,96,106,128,102,87,108,137,154,173,195,205
212,203,187,100,-22,27,38,44,50,-5,-40,-49,-40,-36,-34
-25,-25,-61,-93,-58,6,33,49,64,76,80,76,37,44,44
35,164,157,-12,-44,-58,-54,-54,-49,-10,18,11,119,23,6
28,37,52,73,77,72,75,84,167,172,173,177,177,166,161
162,152,55,54,55,64,187,180,107,93,90,109,135,138,129
122,148,182,100,104,131,41,-1,-57,92,119,131,106,86,92
84,65,42,39,-25,-66,-59,-39,-10,8,17,6,4,7,-35
-54,-53,-5,-55,-50,-24,-55,-83,-82,-76,-39,-35,-26,-4,-10
-29,-53,-71,-34,69,72,89,81,65,77,130,149,140,135,130
106,25,37,37,4,1,-11,-9,9,38,48,49,58,76,151
171,-6,22,44,65,58,43,35,39,54,101,96,103,109,86
74,90,98,88,83,9,-19,101,100,25,52,68,72,98,134
160,162,103,131,140,-7,103,64,50,41,41,51,55,43,49
53,65,65,98,116,113,98,92,107,-1,21,45,93,87,70
55,75,92,100,90,70,60,34,20,8,-1,-3,6,11,-39
-29,-7,1,-2,5,22,45,59,179,182,177,139,113,96,88
98,172,161,118,70,69,90,119,120,212,147,131,52,98,131
150,149,128,-59,-18,-13,-14,-11,0,8,-11,-42,-60,43,49
42,29,29,43,80,53,32,44,67,60,53,16,28,-24,-17
170,170,140,132,153,176,134,121,107,92,96,105,102,93,87
83,87,82,72,81,-12,-12,-17,-28,-36,-28,-21,-21,-22,177
170,97,119,104,84,73,76,91,106,108,20,20,10,4,3
-13,-29,-10,22,39,38,33,32,25,-21,-24,-18,-3,9,3
17,36,185,184,180,139,146,164,186,194,155,181,130,134,147
152,149,146,144,160,171,155,-42,-68,-83,-75,1,0,2,16
29,21,20,-29,-26,-8,6,16,52,53,39,1,-3,2,106
117,116,105,109,130,146,147,146,152,170,194,182,180,181,83
99,55,53,131,129,128,121,117,108,102,106,108,83,81,85
136,144,140,130,116,5,-13,0,17,36,33,36,41,17,38
51,24,-2,68,52,36,28,21,16,25,34,11,11,3,-7
49,37,19,9,-2,119,133,123,118,97,70,55,45,27,21
49,81,89,48,219,233,247,292,283,259,237,219,-43,-10,-14
-25,-41,-36,-1,32,42,32,16,-50,-28,-27,58,57,73,77
3,-13,-21,-19,-8,0,3,125,148,183,163,163,151,130,108
100,105,96,96,-7,1,-2,38,37,41,38,8,5,72,162
176,182,177,160,136,129,-3,-77,-135,-70,-59,-24,20,43,36
26,16,-10,118,118,121,138,113,90,74,54,-35,38,117,98
44,76,105,119,122,141,169,172,172,176,169,164,154,152,154
160,171,124,90,13,97,-43,134,133,113,96,87,80,66,59
66,59,53,53,53,41,44,32,11,1,-1,-8,-6,-5,-17
-9,27,24,26,24,3,12,22,9,-13,-40,-45,-40,-11,24
42,42,60,65,72,81,75,48,11,-53,-50,-57,-85,-98,77
66,72,70,80,90,100,99,100,115,131,171,167,168,140,118
86,81,89,70,51,35,26,249,204,178,156,140,125,112,91
76,75,92,112,-17,-29,-38,-62,-75,-70,-55,-36,-66,-70,284
304,281,279,264,244,244,242,187,184,67,64,52,49,42,51
147,201,192,162,89,39,8,-10,-12,2,-34,-73,-98,-76,-27
17,22,-77,-66,-28,8,50,96,131,160,189,217,166,157,136
152,87,64,66,99,134,151,155,161,171,177,52,33,17,22
48,81,116,147,160,157,153,138,117,113,144,157,135,129,36
57,51,9,24,36,32,23,20,-65,49,52,42,24,25,42
53,41,60,83,97,117,193,169,151,149,167,169,102,88,60
35,22,-85,-70,-46,-34,-22,-23,107,107,107,113,-39,3,-6
-108,-106,-82,-101,-103,-89,-76,-87,-107,-28,-8,118,71,81,101
98,91,93,97,76,84,134,118,107,90,72,67,-6,-44,-82
-102,-109,-113,-117,-92,-60,-62,-55,-35,132,134,264,267,322,323
308,291,291,339,364,369,326,282,265,272,277,267,315,326,452
215,220,179,161,154,183,215,216,185,168,172,182,188,179,124
98,-93,-98,-73,-30,0,18,26,42,-74,-81,-85,-104,-493,-494
-465,-441,-294,-293,-291,-289,-281,-71,-73,8,25,40,35,25,45
81,109,137,130,195,186,184,197,308,304,307,412,408,372,355
352,90,92,90,90,87,89,97,97,89,86,89,102,103,122
19,1,-1,5,10,118,123,148,152,155,133,104,83,82,92
96,91,93,150,141,147,167,128,104,106,113,139,118,106,73
75,202,177,187,294,250,192,218,246,226,215,201,185,165,161
165,-3,44,51,42,24,2,-6,-51,-103,-101,-107,-106,-84,-66
-77,-104,-113,-109,-59,-265,-274,-247,-233,-218,-205,-200,-180,-114,-119
-34,-59,-56,118,116,130,153,151,136,156,168,177,105,118,38
37,53,81,92,36,45,51,55,51,44,54,71,54,65,87
58,7,-4,-14,87,57,43,90,115,91,54,35,27,13,12
23,68,103,116,109,130,108,91,90,109,117,93,88,200,220
203,185,154,130,129,129,119,123,70,50,98,21,121,136,69
70,80,91,88,102,117,99,75,70,33,-10,-18,1,27,51
57,87,86,76,58,50,56,64,56,53,65,-5,-9,19,58
83,65,75,54,53,82,115,146,23,-59,43,52,65,85,108
137,258,252,260,258,264,259,214,135,141,153,173,157,167,177
177,160,155,-25,11,6,4,-7,-25,-50,-72,-14,1,51,89
107,92,84,80,58,35,32,41,38,17,39,24,-6,-23,11
5,-9,-8,10,19,-70,-54,-19,-20,-30,-29,-10,1,9,37
192,266,249,162,139,120,92,71,25,22,8,-3,-3,0,-1
-7,-9,3,59,39,96,73,44,32,22,25,32,16,-11,29
-62,-54,-52,-52,-53,-49,-35,-24,-23,-21,0,-30,-38,-57,-65
-50,-70,-87,-9,0,0,-53,-75,-117,-109,-97,61,45,41,48
56,89,96,102,102,98,100,109,35,33,26,22,172,103,99
100,93,88,133,133,139,131,133,108,76,61,8,0,12,1
-14,-18,-20,-35,-54,86,116,115,105,81,55,41,38,34,18
20,17,18,32,34,17,3,-1,74,44,5,11,51,112,87
36,33,41,66,83,72,80,102,117,135,136,116,125,135,144
154,154,67,83,101,32,28,21,11,12,28,5,-18,-28,-29
-25,-27,-43,-45,-19,27,155,163,71,57,41,16,11,21,22
-74,-66,-53,-93,-82,-75,-83,-92,213,98,102,106,130,134,167
164,173,188,199,117,87,92,114,104,106,32,37,54,59,37
22,40,39,52,32,34,5,3,27,37,52,171,197,169,157
154,155,139,120,86,98,-41,-34,-18,8,156,156,150,147,149
164,169,152,136,136,145,164,35,-37,-24,-12,-4,10,32,45
58,26,12,-11,-12,0,-4,-3,-10,-13,-13,49,50,123,107
97,91,90,90,103,117,112,98,88,96,102,105,116,160,153
147,133,130,122,112,90,70,61,56,49,81,52,37,37,59
71,55,48,27,2,-28,-36,-25,-20,38,41,59,36,27,19
25,41,57,68,71,72,83,20,25,-70,-91,-38,-24,-13,-17
-20,-21,-12,-35,-36,-50,-39,-21,19,39,88,92,195,204,211
182,185,184,177,160,139,98,98,147,98,86,75,57,42,50
132,124,132,-2,1,8,50,64,82,96,90,85,93,90,76
66,45,34,37,49,58,67,73,89,98,113,119,119,176,163
145,129,108,87,76,80,134,91,90,68,-35,-66,-98,-115,-117
-105,-88,-76,-83,-98,-103,-92,43,74,195,216,233,134,130,121
112,88,17,35,75,66,58,67,54,39,39,58,82,97,114
133,211,100,50,-88,-90,-101,-113,-123,-150,-67,-17,1,162,149
147,151,155,167,178,178,185,198,204,28,61,116,118,107,83
86,140,134,-40,-51,-41,-30,-7,27,41,36,24,48,66,58
81,229,215,213,225,234,241,242,243,176,71,28,26,26,22
24,19,19,18,-2,-65,-50,-40,-185,-193,-203,-217,-233,21,48
105,116,107,96,90,101,90,66,42,60,61,56,-102,-82,-53
-43,-34,-25,-39,-42,-36,130,120,128,147,168,43,51,-54,10
100,220,221,221,228,241,244,250,260,234,245,256,136,96,84
52,60,115,123,93,108,115,49,60,71,67,45,36,24,12
7,-1,-18,-26,-21,-12,-10,-7,49,45,56,8,0,-1,12
188,150,-1,93,128,165,151,118,100,73,37,-45,-66,-69,-74
-62,-49,-41,-23,4,60,67,59,41,40,64,81,93,107,105
-4,25,99,33,161,123,92,66,51,52,42,45,130,96,99
91,88,74,71,84,75,-70,-84,-73,-43,-21,-17,-24,-26,-71
-83,-88,-88,-90,-90,86,91,124,102,59,36,36,55,82,98
96,29,22,-167,-170,-177,-196,-212,-172,-185,-27,-50,-5,0,-3
-20,-41,-65,-82,-85,-69,187,198,216,202,171,149,130,108,92
88,96,107,118,148,134,141,161,162,3,5,8,-2,-25,-29
-36,-36,-82,-82,-101,-2,10,8,16,20,20,22,34,53,74
88,86,80,156,115,100,90,83,86,140,139,152,168,-33,-17
8,71,75,92,98,69,40,45,71,93,105,119,140,148,133
112,103,102,119,281,333,338,230,242,242,224,210,218,242,251
246,224,209,176,108,90,61,29,9,8,7,-4,68,57,38
16,-12,-44,-45,102,97,73,-43,-50,-62,12,35,69,72,76
122,118,101,98,112,165,147,138,125,106,108,117,57,39,-22
74,19,44,65,57,-11,-9,8,36,134,117,100,89,65,80
83,87,91,113,135,56,64,50,42,44,55,67,85,98,73
99,114,193,200,210,213,209,202,215,137,125,121,98,93,133
150,168,176,166,61,50,40,-94,-68,-84,-107,-109,-91,-81,-75
-75,-71,-70,51,52,117,113,122,146,147,103,114,131,148,104
96,88,84,65,50,123,135,145,138,122,108,105,98,19,7
-26,-55,-87,-84,-56,-54,-35,-22,-7,-84,-82,-69,-58,-55,-40
-17,7,-14,-29,-44,-29,-42,18,36,52,49,69,209,229,243
385,360,339,324,304,309,276,276,289,297,293,284,267,261,264
263,259,147,-3,1,-55,-40,-49,-68,-74,-60,-40,-18,-8,-29
-74,-46,-28,-41,-69,-86,-27,-26,8

S
37,-86,-141,-375
-339,-343,-369,-251,-242,-4,40,87,87-8,-43,-66,-59,-14,-60,12,20
-130,-109,-85,-62,-21,838,933,985,838,663,45,-37,-86,-141,-375
-339,-343,-369,-251,-242,-4,40,87,87,87,10bþ16ô-404,-424,-492,-561,-562,-506,-436,-375,-346,-350,-378,-394,-397,-386,-350
-301,-262,-260,-274,-261,-274,-292,-273,-235,-140,-131,57,323,291,262
250,229,236,257,265,266,260,260,194,115,83,122,151,155,124
132,152,99,68,123,61,35,-4,-39,-56,-40,-17,18,87,-8
-4,-9,-2,10,-29,-20,24,73,106,56,40,34,121,114,112
91,80,51,112,138,123,104,58,38,60,100,88,70,113,160
161,186,216,252,320,377,529,524,528,566,928,874,834,820,707
666,362,353,163,116,43,80,72,-170,-251,-705,-798,-856,-828,-973
-965,-890,-828,-634,-660,-657,-141,-114,-60,-21,5,-2,-43,-71,-66
-27,225,105,108,76,198,251,269,228,164,117,117,151,85,153
172,244,258,220,185,6,76,132,145,-7,35,-21,-57,-133,-132
-139,-113,19,-23,-44,234,40,32,44,86,113,104,80,66,58
112,179,256,260,262,259,256,265,274,299,333,347,341,261,2
35,194,209,173,114,86,103,161,128,89,89,120,12,60,24
53,101,124,185,193,165,280,203,152,177,218,244,182,165,64
51,52,60,89,169,177,169,171,39,81,92,42,64,-26,-33
74,34,0,-7,161,192,145,86,65,88,112,102,112,35,-60
-82,-61,-50,-44,-66,-19,28,8,50,25,-39,-89,-99,25,36
55,53,37,7,-11,-6,184,235,274,268,243,216,210,75,51
73,344,848,656,592,506,32,10,401,432,524,481,438,375,241
232,229,197,119,36,-21,-21,27,72,-13,42,17,-9,-25,-162
-167,-245,-226,-216,-216,-230,-246,-280,-852,-932,-734,-634,-638,-605,-561
-465,-397,-345,-307,-295,-323,-123,-57,-119,28,27,106,153,136,185
219,220,57,106,188,261,267,265,296,130,101,41,91,151,226
258,224,164,123,134,194,267,348,66,107,184,218,234,178,215
210,237,265,259,237,214,316,293,72,50,28,17,27,-251,-237
-194,-137,-118,-161,-74,-22,221,55,87,214,155,213,232,201,155
117,123,125,115,72,85,150,115,52,-5,-14,-43,-71,-26,88
71,54,42,49,209,218,204,219,233,248,260,45,32,-90,-22
-45,-58,-72,-75,-52,-13,1,-2,107,156,163,196,49,22,12
55,235,204,156,113,33,34,55,-85,-85,-115,-161,-125,-150,144
166,53,69,828,829,745,697,679,653,612,-77,-237,-334,-341,-438
-397,-361,-391,-326,-364,-359,-201,-193,-214,-92,5,-14,-11,-1,21
70,106,105,93,48,9,12,42,59,84,128,204,169,33,104
178,213,267,326,96,92,66,125,99,52,9,-4,13,43,77
103,106,82,119,67,75,57,45,27,-12,-33,160,178,152,58
48,20,23,38,50,88,145,182,200,194,169,152,165,212,106
56,-29,64,64,105,117,90,67,89,145,172,85,116,132,138
162,203,248,264,247,203,163,150,212,88,121,129,156,148,120
123,114,75,-1,-72,-70,4,92,140,125,64,52,1084,1066,1010
931,837,508,519,549,540,466,-78,-169,-251,-491,-299,-292,-211,-33
96,85,74,58,40,56,7,-21,0,77,139,118,55,7,114
134,104,93,71,36,42,98,155,180,150,162,178,113,59,57
89,130,145,147,88,109,121,-9,129,138,84,38,10,9,32
69,106,104,76,44,35,118,54,7,49,92,103,52,49,81
112,6,32,115,161,75,100,139,135,120,102,91,102,138,184
232,429,1031,1047,850,851,852,812,472,416,411,53,52,25,-5
-20,-51,-90,-161,-268,-700,-706,-746,-809,-373,235,215,168,83,-29
-148,-202,-180,-125,-67,-89,-53,-18,9,4,56,36,108,186,181
162,123,82,51,50,228,199,154,131,136,194,268,298,355,203
224,189,147,100,219,283,92,93,87,66,25,8,35,88,122
67,60,132,189,-35,189,133,88,205,290,360,448,530,585,588
449,401,309,198,-245,-253,-311,-407,-453,-418,-569,-513,-489,-498,-109
-41,116,167,137,91,48,23,25,49,74,66,88,129,104,93
104,168,256,97,51,16,104,115,132,232,205,163,130,129,139
153,44,116,136,114,66,8,26,-2,5,61,121,77,99,115
124,134,139,122,84,38,32,71,184,144,140,172,21,64,44
27,130,82,80,104,129,148,133,67,8,8,50,73,45,20
140,181,136,114,53,10,-25,-25,-3,65,-1,44,112,186,226
215,180,153,151,77,120,214,230,200,157,122,33,54,106,133
84,-1,-66,-57,-2,-139,40,297,328,345,364,393,424,282,546
536,508,848,742,580,386,-182,-199,-254,-346,-391,-392,-349,-371,-279
-285,-274,-270,-257,-236,-213,-193,-135,-165,-171,-130,-94,-88,-50,-114
-156,-68,136,129,132,129,90,52,61,121,195,234,128,162,186
192,160,258,213,200,1013,183,32,-109,-276,-356,-376,-394,-571,-524
-490,-483,-311,-58,-39,3,3,76,200,150,259,293,299,280,235
283,35,52,65,151,130,76,22,28,70,97,146,112,27,89
225,103,98,307,259,194,135,99,195,128,38,134,154,66,50
-7,-86,23,56,67,53,13,-41,98,-13,26,-17,57,76,41
-4,-53,-76,39,-193,-129,48,87,176,242,262,295,240,293,305
258,198,139,105,72,-138,-115,-97,-110,-121,-37,-25,-10,37,43
54,58,165,204,241,72,82,99,70,64,80,93,80,35,-22
-103,-169,-140,0,17,60,55,20,-25,-78,-115,-118,54,44,-98
-91,83,77,5,-17,-11,7,-11,-70,-123,-141,-115,-45,-18,-40
38,-38,-74,-18,0,-20,-56,-87,-280,-285,-154,-124,-126,-156,-165
-51,-99,-56,27,13,-18,-68,-100,-73,51,37,67,73,145,48
5,-12,18,36,12,-1,5,17,38,50,125,109,101,75,66
77,86,98,115,129,136,131,10,16,51,98,115,186,170,123
89,72,70,120,188,219,-83,-75,-20,23,105,-8,-29,-9,50
73,90,91,64,11,28,36,5,36,90,118,136,17,18,36
74,178,57,114,166,198,180,138,103,59,70,136,201,274,314
296,295,288,272,292,185,144,-49,-87,-113,-100,-28,65,109,102
54,34,53,39,-33,-99,-109,-62,11,49,101,27,-51,8,-60
-22,-55,-50,-81,-77,-51,-12,20,38,-42,20,71,49,-11,-86
-132,-89,108,132,166,56,7,13,49,11,18,43,37,54,70
75,60,23,-38,-89,-101,-65,0,6,24,68,135,112,822,904
969,984,950,918,928,955,981,1012,-130,-171,-156,-135,-86,-26,-35
-83,-134,-164,-166,-149,-200,-284,-273,-235,-281,-316,-342,-379,-398,-52
49,123,160,153,89,37,52,21,36,90,96,28,49,-3,67
149,181,185,179,154,120,73,55,89,352,392,472,571,868,992
1000,1014,1051,673,272,363,352,253,165,181,260,312,92,16,88
8,-21,-52,-70,-90,-108,-211,-194,-178,-161,-154,-86,-184,-167,-150
-182,-105,-67,-28,-54,-114,-156,-46,-36,-33,-46,-57,-65,-61,-99
-149,-55,-115,-203,-74,-45,118,108,29,99,164,178,150,135,148
208,256,265,268,35,-60,-98,-107,-56,0,22,3,-26,-36,-43
-116,-90,-72,-76,-28,-77,-161,-202,44,58,8,-22,-86,-8,-14
-84,-44,-38,-65,-98,-106,-119,-131,-106,-50,141,115,114,130,139
140,136,131,118,85,26,18,8,-57,6,-8,-39,0,-12,-27
-27,-10,-8,-11,16,48,-392,-330,-442,-436,-387,-298,-235,-244,-306
-249,-187,-152,92,74,73,51,196,213,213,205,194,163,214,224
116,162,120,96,89,82,90,136,184,227,256,259,218,236,245
276,285,268,232,172,141,157,259,211,133,99,96,152,157,119
60,37,176,185,193,75,52,22,13,44,75,261,240,194,198
121,176,219,236,198,166,74,80,100,204,209,133,226,183,9
-6,-21,1,49,75,139,145,44,49,69,85,98,88,169,109
42,4,-26,-56,-69,-13,73,27,41,65,98,4,82,39,-6
-35,-36,-20,-5,71,102,141,201,137,163,196,232,224,241,208
166,121,43,51,84,88,92,102,102,42,-38,1,19,37,45
39,28,6,-9,29,25,97,59,114,162,197,203,187,170,165
167,202,163,149,155,192,202,198,220,235,230,203,166,148,155
-45,-22,-35,-41,-125,-73,-50,-23,377,727,728,675,450,458,464
266,216,180,161,138,64,-33,-107,-122,-84,-40,-11,-11,-44,-76
-102,-137,-121,-59,-43,-53,-60,-73,-11,-73,-60,-85,-134,-166,-164
-155,-131,-89,-115,-75,-45,96,23,-53,-61,-4,-82,-58,8,17
35,801,827,469,58,-11,-50,-39,-321,-358,-436,-458,-437,-699,-603
-647,-524,-474,-369,-350,-466,-517,-369,-120,-56,35,129,132,160,183
182,160,145,173,201,264,187,-4,33,179,149,131,132,125,133
117,83,66,50,83,130,101,-73,-72,-33,-17,-24,-36,-74,-184
-262,-259,-203,-151,-162,-230,-369,-330,-278,-9,48,40,85,210,281
268,192,161,185,250,261,201,184,139,120,145,213,274,277,197
122,101,102,136,217,235,165,179,131,67,84,297,264,198,181
211,273,282,245,152,99,45,183,136,117,129,155,81,73,146
140,120,183,113,96,69,49,22,1,6,42,152,170,186,200
193,180,161,129,123,139,421,482,832,785,742,747,786,828,868
887,571,234,167,81,-171,-251,-313,-663,-689,-714,-731,-677,-750,-705
-652,-606,-359,-233,-183,-132,-55,-53,-74,-10,117,57,72,112,122
100,128,316,281,304,325,289,259,204,144,80,36,68,150,213
202,132,151,181,226,132,119,147,157,182,123,70,19,-2,-35
-66,8,68,54,-8,-58,-81,-52,40,135,183,155,52,37,-2
-59,-103,-108,-83,-57,-58,-53,-34,5,-33,5,3,-50,-45,-13
-13,-51,-98,-94,-10,-25,-8,115,106,9,0,20,60,105,123
116,60,37,188,165,316,299,265,228,226,281,262,186,253,279
194,161,116,88,73,92,73,-14,10,50,86,116,66,17,1
10,44,87,119,89,28,16,25,107,75,22,-8,160,168,124
70,41,-22,-8,8,37,76,87,120,132,43,61,99,116,91
136,141,100,60,20,2,13,42,89,123,131,77,98,120,39
59,87,99,85,59,37,10,2,39,131,128,121,118,117,119
103,55,-6,-58,-55,41,-2,-19,0,29,36,-11,-52,-60,-38
-30,72,-67,67,54,108,49,10,24,123,87,44,8,-3,92
132,166,172,180,54,137,112,82,80,96,123,48,72,108,108
68,19,113,19,-18,3,-104,-74,-40,84,155,90,88,72,117
162,182,-51,-34,-3,36,71,93,77,36,-9,3,70,135,152
150,153,138,57,77,101,155,88,22,-30,-40,1,-7,26,67
12,-33,-51,-20,36,91,13,-4,84,80,65,69,50,12,25
359,320,247,185,152,148,177,218,144,140,165,82,39,52,49
88,96,71,135,166,172,169,76,134,177,203,144,103,10,3
-1,84,17,37,-117,-101,-91,-102,-136,-267,-230,-234,-293,-237,-254
-103,-205,-38,-27,6,64,20,60,-32568,-32723,-32634,-35,-50,-29,3
27,153,-61,173,187,229,265,298,320,311,293,258,98,148,99
106,97,104,151,179,166,138,105,58,50,81,38,0,17,-1
-22,-45,-27,39,83,60,-9,-40,-77,-81,-40,9,29,-5,-11
-3,-92,-35,23,44,7,-52,-86,-7,-14,-124,28,51,2,-67
-116,-116,172,280,88,83,130,186,227,225,173,137,103,58,86
100,-17,-8,40,24,80,39,21,52,77,41,10,-8,1,27
125,103,67,24,-4,-10,-5,3,19,23,3,-14,-2,109,28
10,72,122,160,28,-6,-44,-50,-20,9,36,67,84,130,25
-14,-41,-37,4,58,81,67,169,163,105,92,103,27,72,117
48,82,87,67,41,39,-3,27,39,39,34,-103,-107,-88,-49
26,4,49,74,93,140,170,145,87,29,-28,182,176,145,101
71,90,149,163,148,27,185,149,85,44,37,86,163,203,205
152,155,137,129,162,189,182,176,188,213,107,35,97,54,-18
-1,-37,-17,5,11,29,72,-22,33,84,92,73,8,-52,-51
-13,16,73,21,-23,-85,-100,-92,-61,-49,-66,-81,-94,-83,34
41,36,4,-49,-91,18,-45,26,66,296,264,236,225,258,293
199,208,203,202,6,37,60,64,-5,4,-29,10,45,73,68
33,13,8,19,64,161,102,37,113,145,128,84,44,33,34
38,65,89,5,-23,-49,-141,86,98,67,41,54,83,119,85
33,48,64,19,-28,-40,-18,12,56,-29,122,58,97,12,-70
-46,11,2,7,21,-30,-87,-89,-71,-56,-39,-12,64,60,55
69,77,97,102,9,104,113,121,115,96,56,3,-39,-46,-5
51,58,25,-3,-49,-24,-1,12,6,-22,-43,-38,-122,-88,-10
85,-4,-20,25,97,119,84,49,41,0,98,-81,77,96,115
106,83,65,28,1,-2,59,104,203,164,123,114,56,13,36
88,136,166,128,91,42,48,108,108,69,109,163,182,161,119
52,-43,-90,-50,107,37,6,6,22,60,115,128,97,8,99
215,727,776,1106,1051,963,916,487,-281,-356,-327,-360,-411,-440,-429
-396,-413,-90,-115,-147,-196,-230,-104,-55,-35,-11,-11,114,151,130
84,29,16,48,140,132,141,144,119,84,112,101,84,70,55
60,169,150,85,49,114,27,-14,-37,-40,-22,26,117,80,70
87,103,144,164,52,19,37,67,97,114,86,50,66,51,35
67,28,53,75,80,66,144,154,203,197,182,165,166,179,183
170,150,128,98,67,80,119,25,-12,-14,27,96,88,-72,-25
13,26,-9,-68,-102,-115,-77,-11,25,18,-14,-29,20,44,113
129,106,11,100,65,6,-19,-20,-29,-22,-6,-4,75,55,148
-2,-13,75,73,53,32,-33,-12,57,60,105,155,140,8,19
29,38,61,57,58,86,102,108,131,181,70,5,12,38,103
56,43,48,25,36,92,144,23,64,169,133,101,80,88,129
196,209,189,8,41,70,787,864,889,912,969,1037,1025,985,947
929,915,897,898,891,712,714,469,484,376,50,68,-499,-549,-738
-750,-700,-645,-610,-776,-722,-676,-411,-385,-346,-299,-326,-90,-74,-73
40,16,-28,-82,-92,-67,-35,-10,164,209,102,83,203,187,193
149,171,224,279,259,104,119,124,105,81,84,150,99,117,114
80,59,56,56,180,45,36,109,65,138,181,147,123,147,102
81,184,104,27,-13,2,56,71,73,121,167,-13,16,67,100
