S
1258,-1010,-972,-930,-875,516,616
120,40,-27,73,97,75,146,149,120,69,37,43,83,96,54
77,118,45,8,-5,133,116,3,12,53,72,41,11,-6,44
84,128,107,120,105,76,48,123,84,2,18,53,85,104,101
85,2,5,33,67,67,87,99,103,103,21,10,26,54,88
45,28,107,60,18,-7,3,128,172,119,105,67,8,-17,1
44,72,21,-4,-18,-27,-11,16,58,82,88,131,112,129,84
37,17,22,44,-45,-35,23,9,-7,-6,23,82,72,56,22
-9,119,96,65,48,21,17,44,80,115,140,77,112,109,86
35,-8,-23,-5,53,117,134,108,70,40,36,-2,28,56,35
69,-19,2,51,160,155,116,70,123,135,112,135,121,83,22
-25,-36,-12,24,39,11,121,113,80,38,27,-10,-49,-53,53
71,99,100,-26,-21,50,84,57,34,42,82,117,134,136,122
96,6,18,150,74,121,140,130,104,69,38,134,-6,7,44
86,116,102,109,84,50,40,72,105,117,132,140,92,27,59
74,101,99,74,42,26,135,183,35,-49,-7,40,60,54,36
11,-3,37,84,81,42,6,-18,-11,6,92,-3,115,97,51
25,42,88,164,184,208,266,253,231,208,453,454,425,411,376
336,292,265,330,229,253,262,118,-42,-92,-266,-237,-251,-279,-290
-268,-252,-229,-230,-210,-177,-146,-118,-120,-147,-177,-70,19,-12,-55
68,80,73,32,-9,52,85,120,169,211,220,195,147,100,68
67,84,116,154,179,102,124,156,123,156,166,155,137,90,43
37,66,116,167,105,101,121,82,43,167,73,50,36,44,74
113,132,122,89,11,68,43,50,20,10,28,61,75,56,20
-20,-38,-26,0,39,76,153,17,34,1,-1,24,118,73,107
131,132,102,69,22,-14,102,115,93,72,44,58,53,77,96
96,84,61,36,26,50,154,176,147,33,-10,16,51,83,89
107,69,53,115,37,76,128,148,121,67,16,1,-8,6,-17
12,43,1,-3,18,57,100,114,91,53,19,12,36,69,107
133,114,122,114,16,32,58,96,102,68,37,70,7,33,88
118,108,69,26,102,3,10,42,85,130,144,10,37,68,83
76,64,148,147,-5,-6,19,53,74,76,54,12,4,-2,114
5,26,64,96,108,99,82,53,17,-10,-25,-22,7,-10,-18
5,42,75,24,-19,108,114,101,76,52,36,12,58,3,18
97,53,49,49,73,122,113,148,167,151,17,19,57,183,181
228,123,86,87,119,161,144,183,202,185,141,85,50,180,147
54,18,21,55,86,108,112,93,71,11,29,98,58,-3,20
32,-11,-60,-84,22,-6,-38,-49,-21,18,-12,-52,-77,-67,-21
-25,-84,-131,-129,-52,-165,-161,-140,-110,-93,-71,-88,-54,-13,-23
-2,-43,27,-7,88,77,38,146,91,86,103,148,202,225,199
211,108,115,122,83,70,83,118,169,198,188,164,122,88,84
103,150,73,91,141,24,67,167,131,92,99,52,33,54,33
33,49,81,42,89,152,119,168,196,170,113,60,37,45,88
80,56,3,28,66,84,65,29,52,105,141,132,21,84,136
149,118,67,18,-1,92,128,121,85,36,27,17,40,75,114
131,27,69,52,54,70,80,104,140,137,43,64,148,92,68
40,50,97,161,101,56,130,83,134,185,199,183,147,104,92
121,69,25,35,65,137,112,80,33,4,36,-7,1,-27,56
122,133,108,91,53,22,38,81,-4,17,66,106,107,81,2
22,-41,-2,28,-39,-68,-52,-8,36,-2,28,124,98,35,4
24,64,81,83,144,123,56,2,10,81,74,51,18,-17,-23
58,49,96,132,39,55,101,138,138,105,116,99,32,-10,105
92,66,77,17,166,185,57,91,130,39,-23,-73,-89,11,-14
-25,-33,26,-3,-22,-4,25,53,70,72,60,19,-18,0,4
96,76,-8,-29,-17,32,84,105,112,113,129,136,132,82,173
165,136,232,316,305,278,256,281,276,242,81,55,34,44,131
81,36,2,-7,-69,-39,8,8,19,-5,-92,-61,-23,-2,-19
-68,-85,-121,-165,-206,-225,-189,-180,-324,-45,24,54,56,72,58
7,86,83,74,200,214,245,299,313,261,181,118,121,168,154
80,-7,9,-56,-75,-74,85,57,27,120,-1,88,132,153,131
93,69,69,179,146,108,84,86,134,91,76,98,139,197,74
74,116,106,112,135,149,138,106,74,72,91,85,99,129,145
139,132,117,108,108,122,102,160,186,10,44,70,4,22,52
98,128,117,-22,20,88,116,105,74,40,-7,-35,-21,28,50
101,33,-42,50,22,27,50,85,112,104,70,22,-8,0,73
116,146,92,6

N
1,56,74,88,26,21,28,41
58,67,5,108,125,128,112,85,55,36,40
92,57,23,6,12,22,26,39,55,58,80,71,129,114,100
86,75,74,84,83,72,66,41,56,74,88,26,21,28,41
58,67,54,48,125,128,112,85,55,36,40
92,57,23,6,12,22,26,39,55,58,80,71,129,114,100
86,75,74,84,83,72,66,41,56,74,88,26,21,28,41
58,67,54,44ÿ43,ö39,26,29,43,60,67,68,71,68,53,74,99,118,123,40
80,102,98,108,122,121,103,88,97,99,96,100,107,119,130
116,100,89,87,90,88,59,45,48,54,58,59,56,45,22
0,58,56,44,60,56,42,18,-5,-17,-37,-54,-38,-9,57
66,51,36,26,33,54,81,87,85,70,68,77,54,34,17
18,28,39,50,50,34,11,40,35,39,77,80,75,80,102
119,134,42,50,69,82,81,68,56,44,42,57,8,53,61
60,53,40,25,20,42,33,22,11,7,43,57,74,105,89
58,68,80,93,106,101,83,73,96,38,92,34,42,42,32
66,55,40,35,32,35,42,45,53,69,72,54,40,20,22
34,48,-3,21,26,83,80,58,64,56,39,42,59,88,103
103,86,74,73,84,96,-35,-22,3,22,38,69,61,98,80
68,66,60,57,61,72,81,115,122,59,53,70,93,115,106
98,20,24,27,25,21,20,29,43,58,69,72,33,39,99
107,72,67,69,86,107,116,117,74,18,38,70,74,57,83
45,37,42,59,87,102,99,91,88,74,76,67,45,32,24
29,39,57,52,56,69,81,73,85,104,113,105,58,59,64
71,72,70,64,59,67,70,74,40,65,83,60,60,61,52
43,103,86,24,67,76,89,96,88,83,83,57,36,19,16
22,37,61,76,66,17,38,57,66,73,74,68,51,49,58
97,108,109,104,92,32,23,29,45,51,51,58,66,90,66
64,81,112,99,83,82,102,90,76,84,104,135,41,51,60
74,83,84,86,83,23,27,39,65,80,51,69,64,76,93
98,85,68,53,43,44,56,70,81,85,22,-9,7,23,40
52,75,103,123,124,102,80,53,70,26,80,87,82,70,72
92,129,136,37,58,84,88,85,76,80,87,98,55,56,60
19,18,20,24,19,1,0,6,67,106,101,90,73,51,34
32,39,53,64,86,86,81,77,77,55,51,52,50,38,26
71,53,33,16,18,37,53,50,18,26,41,56,81,104,39
43,53,84,96,116,59,77,55,51,53,76,50,38,44,55
65,68,65,57,82,58,57,20,-4,-18,-2,26,60,82,73
27,55,27,17,13,23,40,45,36,17,6,10,25,74,67
100,97,86,66,48,42,45,53,58,57,51,-4,58,74,89
92,123,130,129,115,80,56,34,26,39,55,66,70,69,97
66,86,115,135,137,124,108,66,74,86,90,76,83,71,43
20,-3,-19,-17,-2,12,28,35,37,70,91,93,72,48,44
-5,8,61,67,60,58,52,49,24,20,35,70,99,102,86
77,37,56,38,12,-11,-20,-1,25,114,146,120,93,84,102
120,130,125,97,34,34,33,25,12,1,-19,-23,-4,12,90
80,68,54,37,36,49,48,49,57,73,86,17,7,-4,71
80,68,57,56,59,64,65,70,87,74,74,72,58,50,50
50,43,34,29,33,81,80,77,83,81,32,34,34,21,9
12,19,57,74,80,75,36,49,70,92,101,104,97,72,48
36,40,64,52,48,28,37,54,58,41,37,42,45,36,26
72,72,65,51,71,86,83,59,36,25,26,21,18,26,48
68,26,17,16,34,19,18,17,19,82,84,97,105,103,106
113,107,68,57,54,50,38,114,118,114,92,72,49,36,34
40,76,84,84,59,48,51,52,52,39,20,12,23,26,58
72,67,56,41,23,5,19,6,22,59,34,34,40,52,52
45,48,84,91,92,80,68,65,58,57,58,60,54,54,1
-6,-1,4,7,18,48,61,73,54,40,58,58,54,50,48
41,28,24,64,83,107,52,41,41,44,43,42,48,36,26
24,32,36,37,40,50,50,52,65,73,69,44,22,73,70
65,75,138,124,108,65,73,56,41,36,34,40,57,69,73
68,42,32,48,40,89,77,83,71,61,61,71,82,74,83
113,97,88,93,104,102,85,65,36,20,101,90,92,83,148
149,135,35,44,50,50,51,41,36,43,58,65,53,41,41
48,51,24,55,114,106,101,49,24,21,34,45,37,38,42
65,50,8,12,20,12,-1,-11,24,21,21,82,81,60,59
54,48,50,52,72,72,114,117,117,123,120,98,116,84,60
53,45,26,9,4,5,25,54,52,38,61,82,96,114,118
108,85,75,124,120,86,64,57,61,72,74,66,72,69,65
57,55,67,80,87,97,67,48,36,35,37,44,65,85,90
90,101,100,96,51,37,32,28,25,23,27,28,33,42,23
8,8,6,-1,65,66,54,45,24,52,44,25,12,9,16
25,28,82,56,71,81,80,71,68,71,74,75,35,48,52
60,67,74,71,51,39,49,84,74,64,68,75,41,33,29
26,22,97,100,89,72,56,43,37,26,11,8,19,34,42
42,26,35,44,58,66,81,87,74,70,59,44,40,40,42
40,55,41,91,113,135,137,135,129,122,58,48,38,43,58
98,101,112,129,136,133,119,96,92,85,67,44,40,86,88
35,17,10,67,58,42,11,18,0,-1,12,32,48,58,64
66,80,8,-1,8,21,27,34,42,51,37,42,54,75,87
89,93,92,83,98,112,106,91,74,58,53,52,52,56,72
83,73,67,58,50,107,93,23,64,58,69,84,74,87,93
93,88,80,75,76,82,72,67,36,29,26,22,20,16,23
41,74,81,116,96,85,71,59,55,68,77,60,41,70,71
59,50,49,53,69,82,89,104,107,105,101,70,22,90,74
65,59,66,57,27,2,-1,10,39,55,59,72,71,72,99
107,100,86,29,39,58,81,101,109,93,117,119,106,82,54
45,55,65,57,51,36,23,33,52,66,118,104,88,88,76
72,72,75,100,87,74,71,75,96,86,84,88,88,41,59
56,49,59,80,88,88,29,44,57,57,42,17,11,37,57
58,21,20,24,34,45,34,42,60,59,44,37,50,54,72
96,101,65,54,58,68,80,106,150,144,130,128,138,151,156
121,144,148,129,54,4,11,26,32,48,49,54,55,42,35
24,9,83,86,81,43,43,34,20,6,-6,-8,3,22,26
49,49,59,71,71,55,68,87,103,105,71,72,33,-10,-20
-20,-6,16,80,76,61,56,65,68,56,42,29,25,38,71
73,87,108,85,97,97,87,87,93,68,56,43,36,29,27
21,9,4,11,20,25,103,61,61,69,74,80,75,38,69
83,88,86,87,85,66,53,88,118,139,144,76,70,64,66
65,103,114,114,102,66,57,48,38,35,26,42,40,52,66
48,43,39,77,84,83,82,65,67,71,64,55,113,105,88
59,84,93,89,87,86,85,85,68,67,67,68,8,10,21
24,8,-14,64,66,39,52,17,20,23,26,34,44,56,58
61,27,40,20,7,-5,25,28,59,68,70,41,37,34,133
154,163,123,109,85,53,32,34,42,53,67,66,60,65,57
12,42,73,87,92,51,42,39,121,115,102,88,84,87,100
114,121,117,108,101,96,41,42,48,54,106,90,86,93,42
48,66,97,104,90,74,70,72,102,98,91,76,67,58,58
59,56,68,81,76,71,72,89,85,88,89,38,50,53,54
53,81,64,56,53,51,59,108,98,65,52,48,55,71,85
97,-2,64,74,80,81,74,90,93,81,81,76,75,75,88
102,112,36,22,34,71,67,67,80,84,74,68,66,67,73
52,57,37,41,48,43,40,37,27,25,24,33,38,42,27
26,40,53,52,49,40,40,49,59,71,58,37,53,58,53
43,56,55,49,41,42,49,50,55,92,84,40,52,67,82
74,82,83,73,58,72,112,139,146,136,120,87,83,59,41
44,68,88,36,44,26,23,23,26,39,51,43,58,43,57
64,59,58,58,53,57,92,93,123,64,52,54,54,56,56
92,75,55,38,24,20,23,35,56,106,99,98,49,41,33
36,28,75,61,51,50,69,59,43,28,26,27,32,34,51
102,98,76,56,55,50,44,41,27,9,-7,25,50,75,88
99,113,96,99,97,116,101,65,49,44,64,93,116,112,90
84,70,82,19,16,25,50,56,58,53,50,97,98,73,58
32,18,21,35,48,38,40,60,51,49,50,65,74,69,45
66,75,85,80,61,56,0,12,74,67,54,41,66,72,84
97,90,87,96,76,75,73,135,71,64,57,55,67,61,58
22,3,2,8,8,3,0,36,42,56,57,64,71,75,65
53,53,61,51,48,52,56,57,58,66,75,37,21,11,21
90,88,64,55,49,44,54,72,89,92,81,68,65,80,55
56,60,37,42,56,84,67,26,9,7,9,10,68,75,44
50,51,54,59,70,89,44,104,109,119,119,106,92,93,100
104,48,64,83,75,76,61,77,77,84,90,72,69,51,58
72,82,74,60,65,109,100,88,71,60,70,81,97,108,48
36,22,7,80,71,43,53,59,59,53,39,54,60,59,66
38,26,16,20,37,106,109,39,18,9,10,11,6,1,-12
27,18,18,25,39,57,69,68,87,45,29,36,39,45,88
89,92,97,106,119,123,24,54,76,82,73,80,87,85,81
71,71,49,64,53,54,61,54,65,69,69,70,75,90,65
54,43,19,10,2,-6,4,20,119,74,75,82,82,80,71
50,32,27,85,33,4,-19,-24,-13,-5,4,17,67,64,119
108,106,108,104,93,82,81,68,73,57,39,36,44,53,-17
-21,-12,4,18,53,48,91,75,66,65,64,50,-4,6,21
35,45,40,24,20,23,26,18,8,16,26,42,55,71,76
91,96,34,39,37,33,35,35,40,54,64,74,50,61,72
72,67,64,56,51,59,86,108,44,86,98,96,97,105,117
118,97,40,50,74,42,65,35,38,41,41,40,85,105,115
99,87,81,40,27,21,23,32,42,59,69,73,77,89,50
48,68,60,88,100,101,100,90,70,92,83,22,48,72,89
90,80,64,28,52,19,1,-5,2,16,32,35,32,21,17
21,27,39,53,64,68,70,18,16,9,9,81,103,106,112
93,92,89,75,68,99,96,92,98,105,102,67,96,114,113
70,91,115,112,92,87,84,90,100,96,83,74,57,52,41
84,70,57,50,59,120,117,66,69,67,54,36,25,25,28
43,57,58,70,59,53,49,36,43,35,22,16,18,4,20
43,61,64,54,58,48,38,44,23,22,36,40,39,40,42
92,102,98,19,97,55,71,82,82,74,71,92,82,67,61
60,50,34,32,38,43,49,27,65,51,39,43,92,84,86
59,59,58,64,56,65,82,80,83,98,113,117,107,92,90
51,69,72,80,83,89,101,88,84,61,49,43,52,66,85
9,-4,-19,-2,8,24,32,34,33,42,54,50,26,59,54
52,60,76,83,74,67,60,60,33,28,37,48,66,87,104
72,54,64,50,82,72,64,-10,-10,-18,-12,-1,-1,-6,54
27,33,36,19,2,-1,10,38,68,82,97,102,71,28,73
83,92,96,84,82,85,88,92,87,91,50,55,19,26,41
42,36,39,40,36,29,104,107,108,98,70,84,98,107,58
56,43,9,17,29,40,44,38,45,69,88,72,57,39,35
21,60,57,53,36,24,32,55,41,34,27,27,100,112,125
120,98,74,68,77,104,133,141,137,134,55,24,58,54,57
73,96,113,76,67,77,50,45,42,42,42,35,24,26,27
29,45,58,19,23,20,77,71,61,60,73,92,113,117,102
91,91,34,20,21,25,36,56,52,60,80,45,40,38,36
35,48,61,75,82,90,84,89,108,118,105,74,40,24,34
48,58,26,8,-5,-3,9,56,56,53,54,60,64,54,39
27,27,42,66,57,51,34,24,37,64,83,88,98,74,71
58,41,25,24,32,45,104,112,82,80,88,84,81,85,90
35,42,57,74,54,71,81,91,102,112,101,84,87,87,80
65,58,60,66,72,52,51,66,80,122,101,88,59,35,32
52,51,67,28,37,61,89,80,75,75,74,37,33,43,55
68,60,70,84,80,84,93,90,90,101,107,28,24,72,73
89,93,82,64,57,38,81,51,54,43,23,19,18,26,40
50,72,72,76,75,72,53,40,67,82,60,82,107,87,82
92,104,102,88,77,81,96,105,-4,16,23,18,11,17,41
86,106,96,97,106,114,115,114,106,-20,-12,22,23,58,66
75,96,116,117,101,96,97,53,38,16,-4,-5,3,18,38
49,56,58,116,97,72,82,85,86,86,96,93,41,58,36
90,81,64,64,76,76,68,67,64,60,68,75,75,74,19
7,-2,-7,-4,6,72,56,58,64,76,72,76,107,119,68
29,26,45,138,122,102,86,82,48,43,55,68,42,41,51
64,59,53,67,97,122,91,96,92,74,54,22,60,49,34
22,19,20,11,7,19,34,42,52,53,55,41,49,52,52
40,67,73,70,52,58,41,37,43,84,97,77,83,100,71
67,70,70,68,55,40,114,91,81,90,101,97,38,52,68
81,91,66,56,42,34,23,54,49,55,80,88,86,85,88
81,68,70,81,84,41,99,90,81,59,49,45,57,81,99
97,86,81,74,59,43,55,64,68,75,89,93,52,41,22
34,42,58,81,32,33,22,6,-2,-1,6,12,17,22,28
82,86,91,101,117,123,54,43,39,44,57,70,71,54,37
33,38,55,36,44,56,65,65,57,57,65,70,90,75,55
81,80,83,93,56,51,48,51,67,68,75,82,60,90,113
105,50,64,76,83,32,25,28,35,39,52,70,34,52,64
65,66,66,71,37,84,68,59,55,36,17,1,-5,5,25
51,72,80,75,55,52,75,75,76,74,90,98,100,100,104
105,97,81,42,67,69,56,21,12,10,9,22,44,67,83
96,36,35,43,49,44,42,38,26,20,21,28,58,52,37
36,41,51,16,29,51,51,68,83,132,134,125,104,85,77
86,85,76,54,48,50,57,61,51,39,26,21,50,38,96
91,89,81,112,97,89,81,75,72,69,70,74,102,71,72
93,109,107,100,56,48,53,44,64,69,73,131,122,107,99
98,92,82,72,67,56,39,18,21,41,56,58,64,57,41
23,52,77,52,25,21,64,70,68,56,36,17,4,2,17
113,81,55,54,65,74,82,73,68,108,109,80,60,40,42
53,48,50,61,76,87,51,64,68,61,71,59,61,70,81
80,80,75,72,20,16,13,26,38,54,65,66,57,84,70
67,59,77,68,69,86,53,66,83,96,100,50,39,41,59
81,57,50,41,38,40,45,16,27,42,51,60,49,55,59
65,64,80,89,85,82,70,45,32,34,48,41,40,44,49
61,58,50,87,68,53,48,42,40,44,55,58,55,42,57
69,48,20,39,65,73,59,42,74,64,66,69,27,39,48
60,83,38,43,49,48,67,92,108,118,117,113,116,59,53
59,72,81,74,80,48,52,51,73,66,54,60,54,-9,20
28,64,45,70,98,113,106,100,65,53,36,20,19,23,16
20,33,28,51,59,88,81,74,71,75,88,117,120,105,71
55,59,56,61,82,64,64,60,67,93,86,71,55,52,58
65,70,73,64,60,60,66,90,115,118,105,53,67,68,72
88,96,93,89,87,85,76,76,84,83,105,38,81,82,84
83,81,68,58,58,81,77,68,67,68,57,54,59,49,42
40,42,56,76,91,92,88,85,86,91,100,73,68,52,48
43,39,70,80,82,76,66,57,64,81,99,73,51,43,43
89,92,74,48,29,26,35,40,42,44,54,41,24,17,81
75,74,53,51,42,29,20,16,10,7,8,36,32,17,23
27,33,38,42,45,39,44,57,72,68,66,57,50,53,58
64,72,83,119,107,90,83,87,101,118,74,87,80,49,24
26,33,42,49,53,38,28,76,82,96,112,117,105,51,55
65,65,55,88,85,73,109,44,32,20,8,2,1,5,16
76,82,75,76,37,21,24,48,59,54,44,41,59,100,86
39,37,28,50,67,75,82,76,66,36,33,25,13,5,4
12,24,36,56,68,71,76,54,38,52,40,32,32,27,16
73,64,103,75,69,61,66,71,74,55,55,35,52,45,55
57,52,32,38,50,49,41,42,50,54,65,117,118,35,27
27,29,28,28,35,39,43,51,70,84,97,97,91,86,90
84,89,81,76,55,52,55,61,68,76,86,82,66,50,55
50,54,68,34,33,21,16,22,39,51,108,98,90,76,99
115,106,123,92,2,4,1,41,53,53,54,56,56,65,19
16,41,50,40,32,40,55,57,43,36,39,19,33,50,58
54,48,40,37,38,55,51,41,38,52,58,57,50,56,113
120,124,122,113,101,34,17,21,90,91,92,99,99,86,71
58,52,51,58,93,75,72,84,83,74,66,58,53,44,44
41,59,65,64,64,52,33,18,17,19,28,43,21,29,45
60,68,112,113,53,34,27,37,52,43,49,83,71,70,70
97,89,93,104,113,101,66,54,97,114,98,92,72,51,41
48,122,106,87,74,44,28,25,34,32,23,50,70,49,50
50,44,40,35,32,38,49,59,51,52,55,58,17,12,27
39,41,97,81,67,50,53,61,74,28,26,32,41,52,52
53,53,48,53,5,3,10,43,51,41,34,42,51,50,50
48,48,34,51,60,67,75,76,67,19,10,8,24,35,42
49,53,71,87,100,102,91,72,57,29,38,42,66,137,147
147,136,122,71,43,38,53,69,82,83,81,80,70,66,53
36,28,40,45,48,58,66,10,23,49,75,85,83,76,2
9,49,68,82,81,72,68,77,60,67,60,57,74,37,38
54,71,71,59,53,52,54,53,53,57,58,52,36,32,36
32,26,24,24,33,49,58,57,52,54,120,86,101,119,134
136,136,135,108,106,107,101,77,114,122,114,100,52,61,60
20,27,38,41,38,33,37,49,58,72,72,64,42,45,54
61,72,60,51,58,40,53,70,83,90,53,42,40,33,22
64,71,90,75,53,37,48,56,67,75,82,90,96,93,91
135,105,102,117,135,147,140,129,123,134,128,112,50,33,33
74,103,40,42,28,26,29,39,45,122,133,123,115,115,118
129,77,5,61,65,74,27,2,84,75,61,49,38,51,69
69,53,40,43,106,117,122,132,135,120,51,48,40,26,23
34,38,74,66,67,98,25,32,39,11,22,20,18,24,34
38,7,-8,-18,-8,7,84,96,64,41,53,55,45,28,18
18,23,37,53,69,77,69,59,65,68,68,54,41,38,44
57,72,73,60,36,43,50,52,35,52,68,66,50,53,65
71,66,53,36,24,25,67,43,57,58,84,90,74,74,72
115,106,86,57,32,22,27,26,35,22,11,16,26,41,64
53,112,106,101,97,86,83,87,92,66,80,29,18,18,36
52,72,74,82,64,74,85,84,76,76,85,96,23,27,38
39,51,55,55,51,53,65,76,91,86,88,73,83,85,91
100,100,97,86,37,25,52,65,38,35,42,50,53,67,80
72,32,32,49,66,64,68,83,86,86,77,60,32,21,10
0,-10,-10,2,9,101,76,55,49,52,56,57,66,72,74
65,55,57,77,60,66,70,67,64,64,75,64,50,33,20
9,9,41,37,51,60,85,64,58,44,26,18,27,42,73
71,76,83,72,55,42,36,28,57,91,103,105,77,70,66
57,50,150,72,55,43,40,38,40,52,70,84,88,84,75
75,77,76,76,76,76,80,84,76,77,74,64,48,44,51
52,123,75,64,70,84,89,89,87,89,91,91,84,70,41
23,38,39,45,43,39,34,40,68,115,114,112,109,103,89
81,85,104,118,44,39,92,59,56,59,60,64,68,72,-32572
-32710,97,113,123,21,-9,8,21,68,57,49,52,60,58,44
38,41,80,83,74,66,64,64,58,57,57,67,72,69,-20
-19,-5,11,43,75,85,89,91,87,73,57,55,44,20,43
71,88,80,61,53,25,43,58,60,56,54,68,96,102,89
-13,-6,6,8,-3,-12,-21,-35,-37,68,50,26,18,22,34
50,66,84,100,99,84,72,74,92,37,37,36,37,10,37
50,84,109,114,96,70,53,27,57,76,75,28,56,67,65
65,67,71,93,124,66,58,53,41,55,55,50,76,96,88
80,64,66,84,104,113,98,5,157,134,130,104,73,53,51
57,8,72,88,59,130,151,147,124,115,113,108,5,-20,-17
-6,27,58,50,52,59,72,70,54,70,80,42,40,34,25
17,12,12,17,32,67,54,83,59,40,44,58,65,57,54
24,40,71,86,96,93,82,67,48,32,27,34,56,48,52
77,132,116,101,104,117,129,128,115,101,86,55,81,97,100
85,86,93,91,75,97,104,87,83,87,93,102,107,109,119
65,35,13,-10,10,21,25,28,26,26,39,57,83,106,81
27,41,48,45,57,58,43,40,37,32,18,9,6,-5,-23
-22,84,98,57,9,11,26,114,99,86,88,51,59,55,51
50,93,84,81,91,108,97,75,61,67,73,86,91,87,85
74,70,81,96,68,60,49,37,23,4,-2,1,13,37,54
58,57,52,42,44,86,88,75,76,38,64,51,32,24,26
35,52,33,11,10,27,48,60,60,52,88,107,117,117,112
99,88,96,99,83,56,34,18,21,39,56,67,18,16,93
97,83,75,89,104,113,106,86,67,52,65,73,82,100,113
107,88,43,45,51,55,104,59,67,77,83,81,74,60,40
22,27,27,24,58,83,70,76,84,98,103,98,84,66,64
81,82,34,28,34,55,81,87,77,64,45,39,49,90,97
87,82,85,64,49,54,75,91,90,76,68,51,40,35,86
101,106,101,60,49,36,19,3,1,39,83,92,68,27,68
73,72,58,88,109,91,104,113,114,103,81,56,42,41,49
57,117,113,74,91,103,91,65,69,76,20,20,1,65,54
36,113,118,89,43,40,50,66,70,87,70,87,84,101,89
69,45,29,116,103,92,84,72,73,81,84,96,98,-11,-5
-6,-10,-12,-12,-20,-34,39,56,86,92,90,37,33,41,58
120,115,101,87,87,89,55,40,120,34,52,54,58,68,67
52,39,28,23,25,98,100,114,102,81,57,40,40,61,91
33,32,39,41,27,9,34,48,52,38,60,80,86,76,65
48,20,13,22,39,59,77,100,108,113,74,73,41,70,113
116,179,180,181,168,154,152,70,68,99,89,71,60,52,43
37,25,12,24,58,51,-12,1,21,42,43,32,12,4,55
27,12,11,18,16,8,0,-4,-5,17,23,44,61,71,70
65,4,9,25,29,24,4,-8,52,70,100,49,40,55,50
41,49,64,105,74,55,29,51,54,42,34,18,60,52,42
56,26,45,85,81,73,76,71,70,80,85,89,99,90,73
70,36,52,26,13,9,18,58,75,80,-1,4,20,44,96
102,93,92,67,50,36,33,48,57,54,50,45,42,52,87
96,101,103,103,91,8,2,52,68,65,48,40,40,44,45
49,57,66,65,56,64,5

S
,2,51,100,138
139,96,-25,35,99,144,148,29,36,66,150,128,93,67,52
6,-21,-407,38,75,37,64
121,155,177,140,81,36,50,113,184,211,104,2,51,100,138
139,96,-25,35,99,144,148,29,36,66,150,128,93,67,52
6,-21,-40,-38,2³104,56,-10,-58,-51,-2,60,85,82,49,102,169,210,195,151
60,83,99,119,134,113,130,132,-36,22,115,-19,10,54,96
118,121,106,66,34,28,51,107,88,113,105,75,22,-19,12
137,134,24,65,107,139,153,145,102,-18,24,90,128,106,128
140,266,296,341,372,368,353,307,247,201,209,251,13,-26,-45
-62,-57,-22,33,61,28,-36,-114,-179,-216,-82,-104,-107,-70,-74
-105,-39,-67,-98,-43,41,21,-1,-37,-67,34,171,137,145,200
192,152,-19,6,68,125,172,53,99,163,196,189,164,121,74
104,-25,51,105,56,96,39,2,-7,16,59,96,101,90,105
74,39,23,48,52,55,102,20,164,103,81,81,3,22,72
131,170,43,80,133,171,156,115,116,68,27,-7,104,2,-6
28,99,-10,-42,-26,11,51,11,25,57,107,152,154,120,72
107,27,2,0,-10,9,48,89,121,76,28,25,57,119,168
178,151,58,108,105,42,-3,-9,1,33,73,99,103,91,61
18,-9,6,-5,-6,13,44,88,91,108,-24,65,118,72,102
130,132,122,99,48,8,6,83,98,108,139,80,13,57,99
4,-33,101,55,10,-4,-2,6,35,75,56,112,82,32,4
10,44,35,64,107,134,66,37,24,17,29,-9,-29,-17,28
77,-27,40,102,138,44,16,17,66,124,137,106,70,34,6
39,41,-20,128,151,153,119,54,21,-26,123,120,37,98,80
41,-2,-38,-46,-21,23,75,32,-5,83,-13,8,45,87,100
82,48,2,-25,-14,32,134,96,36,-10,-12,26,83,154,132
85,41,17,9,36,85,144,160,124,75,88,129,-8,45,112
155,151,115,72,42,53,89,129,116,80,41,7,85,75,12
-50,51,93,170,152,118,82,114,144,131,92,100,114,98,60
9,-20,-4,20,-28,98,136,134,86,26,-24,-41,43,137,133
103,144,183,216,215,179,269,218,245,258,244,260,332,256,149
177,53,72,106,139,148,33,60,118,118,20,-33,-75,-89,-51
20,64,53,28,-7,-86,-118,-125,-87,-18,26,6,-58,-125,-65
-54,-121,-150,-217,-259,-247,-189,-138,-113,-124,-168,-169,-161,-77,-133
-190,-193,36,5,-26,-38,54,57,73,112,168,172,124,69,35
235,69,73,104,60,81,113,123,100,164,118,75,65,73,106
145,29,33,72,122,164,182,180,160,135,75,144,99,71,22
87,166,123,59,10,5,22,51,100,134,52,24,108,176,3
41,86,134,151,166,146,217,246,232,197,167,140,92,102,101
106,12,50,81,103,99,113,166,135,91,82,100,124,145,131
105,90,-13,-7,-52,-61,-46,-12,45,107,137,32,34,123,86
39,13,19,56,99,118,105,-74,-20,57,66,36,-1,-37,-56
86,114,92,128,124,106,71,43,49,67,83,123,152,132,116
11,-4,-4,-1,24,101,66,108,146,146,113,73,-30,-22,18
107,10,24,22,36,68,112,138,135,41,96,149,166,86,-14
128,107,68,145,106,59,41,59,103,139,154,151,136,0,66
56,72,70,32,-7,-28,-17,56,-18,61,56,52,99,120,108
93,90,83,81,-36,39,32,21,36,26,16,26,68,102,105
61,66,80,56,26,37,6,29,72,102,192,180,155,147,252
248,277,293,313,346,359,337,293,247,298,141,54,-138,-137,-238
-220,-212,-215,-233,-109,-44,-23,-33,13,56,58,43,27,8,9
