82,-906,97,1436,748,-251,113
-555,-28,150,198,-953,-1387,-1508,-1490,-22,149,229,250,258,257,264
624,695,677,584,166,261,331,3,90,122,-2,-258,-529,-872,-1465
-2048,-2048,208,192,394,466,595,281,373,464,502,188,3,113,208
155,69,38,241,170,90,41,64,-54,-44,12,-28,55,123,131
61,-38,-119,-120,-38,74,182,43,68,20,-62,-150,-189,-147,-45
73,-93,-105,-41,71,171,91,-6,-692,-869,-1005,-1124,66,109,406
369,172,98,97,314,213,140,92,134,196,243,-14,235,144,42
-6,18,210,283,277,-57,-66,121,38,-51,-93,-68,13,221,194
61,-26,-44,117,39,-260,-280,-295,-354,-484,-669,-856,-977,-658,-150
228,168,121,156,260,371,427,325,391,237,317,348,311,227,128
200,245,96,-30,-165,-244,-258,-219,-99,-85,-19,41,285,407,464
439,345,332,363,315,212,-131,-188,-158,195,122,195,171,248,317
339,294,40,180,215,-1841,-2048,-2048,-2048,-2048,-1979,-907,-723,-433,697
483,417,450,554,396,354,182,149,200,290,376,405,379,315,210
268,228,135,40,118,129,23,-45,228,203,139,131,183,184,119
9,-85,-647,-664,-761,-1042,-2048,-2048,-2048,-1494,89,371,672,979,409
512,572,231,113,42,54,118,199,248,242,33,-14,4,67,157
233,227,-262,-339,-355,-290,56,177,-33,-120,-126,-60,135,200,-46
-133,-132,-57,-68,-5,91,-206,-90,51,144,48,-44,273,281,214
112,16,-23,219,266,209,91,-19,-74,-45,42,153,-45,140,114
249,105,41,-55,-12,-132,-198,-167,-54,82,168,168,52,140,153
-77,-119,-82,91,146,-28,96,32,140,-75,-103,-124,-88,-20,45
59,187,-67,-7,84,188,250,220,120,13,103,25,7,67,176
282,325,-11,70,-27,-65,145,58,-61,-163,-168,-101,-2,81,105
74,8,-74,-131,80,162,52,-67,93,41,-42,-100,-66,245,151
1,272,-2,25,113,217,82,183,253,51,141,183,149,52,-81
-1158,-743,-508,-353,-244,-157,-44,85,226,656,653,404,402,395,421
490,189,200,268,260,186,102,-478,-1493,-2048,-2048,-2048,-2048,-1786,-504
2047,2047,2047,2047,2047,2047,2047,2025,1948,1928,1930,394,416,468,451
403,331,256,218,241,288,-194,-72,-69,-167,-58,-147,-257,-357,-302
-265,-274,-262,-326,-362,-317,-664,-61,-61,92,27,-10,11,89,199
180,81,-147,-26,67,68,-13,-118,-194,-188,-88,101,39,246,87
157,231,3,108,199,202,22,-151,-17,91,72,-24,-75,-46,27
147,136,-6,-86,-8,73,124,121,69,-25,-130,-169,-110,1,152
69,12,-74,-109,-82,-10,69,113,124,39,-84,-171,-184,21,74
-5,-17,125,295,261,178,52,-43,-33,65,182,264,85,168,176
117,20,-70,-89,-24,-156,-1048,-908,101,-50,-173,132,217,132,144

¢á
7,118,-1917,-1736,-1658,-1787,-457,417,757,488,1123,-24,-284
-205,19,743,779,444,532,582,546,444,321,-323,-294,-204
-232,-296,337,118,-1917,-1736,-1658,-1787,-457,417,757,488,1123,-24,-284
-205,19,743,779,444,532,582,546,444,322,-323,-294,-204
-232,-296,337,118,-1917,-1736,-1658,-1787,-457,417,757,488,1123,-24,-284
-205,19,743,779,444,532,582,546,444,322,2323,-294,-204
-232,-296,337,118,-1917,-1736,-1658,-1787,-457,417,757,488,1123,-24,-284
-205,19,743,779,444,532,582,546,444,322,231,23ø594,612,704,801,817,694,426,130,-9,50,180,264,291,283,241
215,263,346,438,499,481,402,245,26,-56,243,374,466,461,363
219,155,40,-38,-34,21,112,204,229,-3,50,149,192,114,-164
28,90,12,-58,-88,-44,65,214,347,252,376,392,305,-42,58
156,181,107,8,-104,-172,4,-92,107,-199,-233,-134,3,117,138
43,-57,-84,258,216,119,-8,-100,-74,452,416,292,340,18,-43
137,180,136,10,380,387,518,482,391,273,198,251,340,-10,36
130,213,242,197,306,181,49,-39,-37,22,122,130,-17,55,155
-115,82,183,217,34,-108,165,-154,-122,-13,102,186,198,128,-86
2,93,131,82,36,135,171,119,34,-65,-138,-285,-505,-795,-1036
-1074,-850,-568,-454,412,-679,-755,203,173,417,417,341,236,179,188
-194,-180,72,42,88,50,146,243,312,295,188,51,-43,-50,38
101,-23,-125,53,123,-122,-33,108,242,280,9,105,-68,-152,-52
73,218,197,100,-163,-117,1,-37,60,168,56,-60,-101,-24,105
216,279,250,-4,209,214,118,-12,-118,-136,-71,26,148,292,-67
217,124,-2,-108,-99,24,173,265,-103,-86,36,13,-42,-28,52
170,234,186,24,-101,-10,97,182,88,-38,-148,189,-75,-34,65
188,19,226,253,172,221,101,218,293,290,220,298,40,-70,-107
-55,-57,198,133,-5,-146,-73,50,316,100,-34,-72,-4,-90,219
104,-19,-61,3,121,241,301,268,160,21,-74,-72,5,114,195
301,324,273,165,38,-5,-51,-97,84,1,138,244,257,168,50
68,58,57,38,162,249,-55,-5,87,184,231,192,-164,-105,11
156,-145,194,192,87,-54,-132,-91,9,101,139,122,64,-29,-120
172,224,28,59,21,74,182,299,74,177,243,-42,262,230,275
247,146,4,-110,-140,-70,52,134,68,-40,32,133,228,310,378
339,82,-19,-82,-68,18,145,236,232,145,12,-49,-19,74,-188
-251,-297,-284,-169,263,274,-34,101,99,150,248,373,252,-180,-162
-74,43,136,137,66,-41,-138,-148,242,28,260,288,106,232,330
354,308,205,148,266,330,292,-12,221,228,133,-42,-33,20,-27
121,-43,136,179,152,66,-49,10,-4,77,160,194,-653,-771,-718
-458,-102,212,380,167,257,150,204,84,97,194,317,377,323,227
123,64,-38,70,139,122,242,359,274,200,193,194,13,-2048,-1788
-1363,931,923,835,1106,1179,1187,1072,729,662,672,736,637,167,-28
-295,-418,-343,-201,451,74,19,-169,-290,-325,-769,-970,-1161,-1341,-76
220,173,290,331,314,246,151,93,150,275,129,17,-81,-115,-66
21,128,218,192,54,88,76,-41,-189,-276,-249,-150,-54,18,76
243,122,-20,-116,-85,32,167,268,284,60,183,-40,85,213,257
-9,-497,-282,-183,-1446,-1211,-822,-357,-25,717,664,434,331,128,19
25,123,253,349,338,245,128,242,305,164,112,-33,183,103,-5
-4,-98,-188,-234,-279,-77,54,101,73,-3,-1236,-964,-742,-637,-625
-642,358,49,-317,-603,689,321,465,546,556,-30,53,-99,108,69
9,-20,36,212,109,5,91,208,247,216,156,-85,-180,-195,26
-177,-327,-150,6,39,149,249,290,247,125,-27,266,225,107,-18
-250,-230,667,628,640,565,281,-273,-875,-1228,-276,-195,-338,476,135
251,553,923,1232,1361,1349,1275,554,697,-721,-636,-823,-1028,-1093,-788
-557,-260,-27,151,730,451,628,706,669,598,679,632,610,651,755
887,-324,-345,-529,-1205,-988,-764,-504,-197,32,59,-76,1028,1207,168
187,244,295,-750,-610,1285,1333,1319,1270,1220,1232,1572,1575,1436,1233
1012,377,389,212,-675,-585,-405,-274,-260,-329,-373,-283,-126,-145,-409
-722,-956,-1004,-906,-1733,1757,625,1074,1033,944,786,887,937,891,781
652,-90,172,-99,-390,-580,-1186,-1356,-1401,-1330,-1065,-1037,-1188,-1435,-597
-486,-300,-87,947,998,1029,844,560,707,646,563,696,1170,1323,1341
1244,1148,1170,1336,1172,1176,1239,853,835,818,433,491,537,534,-22
-327,-684,-589,-423,89,192,-51,-299,-274,-167,-25,-459,-903,-1169,-345
-130,194,332,274,182,69,151,49,-49,-187,-170,-105,-36,-59,-343
-823,-1259,-1589,-71,233,-1462,-1890,-1690,-804,-786,-764,-713,-225,211,273
650,626,613,2047,2047,2047,2047,2047,2047,2047,2047,2047,769,778,784
763,376,390,365,316,42,96,-105,-177,-163,-86,1,54,41,-146
-251,-390,-456,-83,-59,-43,-305,-213,-131,-221,-327,-349,-284,-938,-917
25,-2048,-1997,-148,519,833,1079,1207,1804,1976,1744,1640,1464,1273,1162
1169,983,1040,817,697,21,28,89,186,262,258,192,117,87,129
168,27,88,186,250,311,-126,-196,-172,-86,27,101,-87,-152,-189
-104,-164,36,-91,-156,-187,-130,-41,36,-136,-243,-264,54,149,153
73,-49,-166,-210,-165,-59,124,33,-67,-147,-163,-108,-101,-198,458
441,231,-215,-137,-136,-226,-357,-298,-312,-385,-477,-105,-197,-289,-23
-173,-173,-101,-38,101,224,-12,3,98,230,123,166,138,-45,-4
80,172,229,310,267,179,93,198,373,0,65,148,220,230,178
72,-36,-98,-73,-6,-148,-247,-293,-313,-252,-138,-21,-245,-280,-321
-3,-216,-213,-88,-45,-7,249,215,130,57,2,128,242,122,21
-53,-50,33,149,220,203,106,-35,-150,261,-116,34,-85,-169,-3
-37,58,71,179,336,310,247,169,116,118,360,372,74,316,89
132,218,323,401,155,242,310,325,280,338,59,-42,148,211,200
131,50,12,39,108,204,273,88,181,211,211,240,181,98,22
5,44,114,198,276,289,34,186,22,-4,-100,181,-11,71,108
-156,-251,-277,-226,-155,-130,-181,-185,28,-171,136,224,-32632,35,-58
-81,-23,64,150,20,36,100,179,65,-2,-14,27,60,208,231
201,134,-26,163,166,90,161,96,68,0,-17,11,75,163,240
236,151,44,-19,272,-67,97,24,-10,17,88,169,-57,-17,57
121,135,85,-110,-100,160,115,-4,-136,51,151,204,102,19,-67
74,-40,-66,-8,85,-33,-39,10,80,138,-49,9,-42,23,146
-125,-58,40,-13,-17,75,146,215,219,156,72,18,188,87,-20
-77,16,88,221,20,133,221,290,273,200,112,65,108,197,140
89,106,163,235,209,11,26,140,-1,163,-89,7,121,197,201
133,41,-46,-74,-27,161,50,-41,-68,104,123,-102,-52,-97,-37
119,123,66,-85,66,148,183,-141,-75,20,107,156,148,-115,83
-30,-131,-197,-178,-88,22,96,91,48,-34,90,-98,-201,-301,-330
-279,-174,-59,-217,-361,-260,-105,-139,-234,-330,-386,-233,-199,-68,-19
-101,-19,97,-124,41,119,49,-50,-98,-65,7,87,162,-27,44
-314,-285,-170,-187,-119,-56,-37,-70,-123,170,102,-1,139,233,324
390,405,370,234,395,322,556,564,514,439,352,289,369,724,759
708,612,524,521,593,784,717,613,330,436,378,259,123,-22,-3
81,116,70,-161,-137,-66,25,98,-210,-158,-72,18,65,42,-25
-122,56,69,39,-92,-134,-44,-8,-56,-558,-530,-205,-165,-3,164
263,258,917,477,323,177,102,86,114,165,176,-676,-989,-1290,-1466
9,106,199,339,344,199,102,57,104,218,347,389,352,263,310
150,221,226,170,96,9,-36,311,225,211,140,50,-14,-50,25
144,248,297,36,-105,-294,137,182,160,97,8,274,141,177,240
221,132,12,105,-42,130,172,114,251,181,77,-5,-20,34,103
170,104,4,-65,-59,10,-35,-89,-77,1,113,195,-75,-1,93
-40,61,169,135,140,25,-109,-183,-165,-254,-363,9,-262,-497,-686
-805,-660,-407,-106,155,312,263,352,441,539,486,256,305,-462,138
232,293,292,230,122,52,54,112,34,-601,-712,-660,313,422,412
324,217,-597,-732,-426,473,304,179,155,413,376,300,-28,151,305
362,313,19,136,243,-455,-342,-246,-258,-327,-394,-122,179,427,564
908,700,408,149,330,-38,8,53,164,370,497,259,-587,-252,23
562,522,477,497,565,535,92,361,252,285,211,113,21,-51,129
74,-28,-46,-94,-169,-819,-1011,-945,-668,-279,-262,-149,6,400,371
266,162,-681,-522,-345,-118,230,162,-267,-86,-203,-66,135,307,433
317,348,384,-195,-246,-427,-677,-998,-1154,-1109,-981,148,139,389,516
672,778,440,469,481,438,360,310,-169,-280,-516,-807,424,425,343
912,637,521,392,252,136,122,-17,83,245,40,-70,-38,70,160
666,483,215,4,-136,-105,65,197,391,392,249,120,139,186,-1361
407,683,906,1002,785,604,475,442,390,515,450,369,45,3,-30
-36,26,118,176,198,181,106,-43,23,137,86,27,-21,-684,-610
315,356,283,69,-155,-295,-387,-394,-234,-34,342,245,131,277,201
-51,12,-52,-241,187,327,392,330,276,217,188,97,165,244,284
262,32,246,326,346,59,81,180,185,139,64,-99,-54,41,-55
-84,152,244,292,241,131,26,132,45,20,81,139,92,10,117
44,-13,-113,-195,-196,-133,-44,41,90,75,1,-82,-94,-29,-214
-385,-490,-418,-232,359,614,485,418,387,416,477,519,487,400,308
241,375,307,219,307,101,148,124,60,-19,-89,-97,108,148,122
34,102,-97,84,257,322,288,235,147,45,-43,140,49,80,212
203,172,369,269,314,291,216,128,96,129,-226,92,88,-81,71
35,39,116,221,301,342,342,-187,-241,294,-19,-62,483,137,185
264,328,332,262,-38,84,370,-313,-526,-588,-423,-216,-141,-199,528
529,403,141,61,-11,-3,240,167,68,-19,-24,-186,-114,202,218
182,115,41,1,-186,-742,-1418,-378,-763,-1073,-1161,-1057,345,678,1018
1975,1175,1159,-909,-1457,-1956,-2048,-1956,680,906,1025,1030,696,516,428
369,363,35,-62,7,36,12,-59,21,85,77,3,-85,-145,-145
-92,-174,-229,-187,-155,-344,-677,359,328,401,465,482,451,392,300
246,267,289,372,404,197,45,-21,-26,29,118,211,265,203,-36
10,83,5,-51,-81,118,25,16,106,-59,33,64,122,176,180
-54,-101,-98,162,-11,-13,36,105,183,245,74,-10,-24,36,91
98,171,460,492,369,221,118,177,133,44,-67,-174,-225,-180,-118
-177,-638,-666,-105,-1358,396,534,536,441,448,320,392,504,583,582
530,428,215,219,232,161,77,18,-87,-92,-7,72,-201,-170,-104
-98,-142,-202,-282,-366,-216,-310,-420,-305,-390,-440,-408,-406,-328,-787
-369,227,390,344,275,376,374,291,180,434,354,252,160,444,353
246,169,184,113,87,146,-129,-145,-72,23,-1345,-1525,-1518,-1532,-1525
-1478,-1396,-933,-616,-426,-404,-73,-91,-122,-43,-33,-12,73,34,44
75,176,177,166,411,441,544,672,1733,1729,1699,1660,1618,1600,1501
1185,1168,1202,1064,953,1037,758,588,646,433,340,296,320,529,516
299,243,149,56,43,1,70,-25,-470,-361,-242,-153,-131,-166,-233
-274,-234,-185,-267,-211,258,358,481,545,468,324,265,324,438,627
538,508,539,380,296,268,195,208,267,322,177,107,297,252,157
149,374,342,68,51,102,165,250,282,219,128,36,12,112,162
6,-115,-43,157,39,154,128,38,-65,83,72,6,-58,5,-74
-136,-121,-50,24,-17,-104,-124,-90,-6,103,183,185,132,129,230
263,213,130,35,-620,-811,-770,-577,-396,-2048,-2048,-2048,891,937,921
867,514,426,378,34,67,160,155,246,250,172,210,162,70,182
75,-35,-110,-116,-57,37,144,203,80,-152,131,20,82,121,133
97,22,-54,-73,-4,87,112,119,11,-46,-82,-44,-138,-182,-148
-55,22,-43,50,82,48,-105,7,-124,-59,40,117,130,83,12
-226,-269,-244,-104,-124,-77,8,108,23,102,166,26,249,307,263
167,75,315,280,200,186,277,307,263,182,134,170,66,187,482
455,380,340,345,616,-404,-507,-482,-472,-401,-409,-413,-365,-275,-180
-119,-187,-270,2,-74,108,71,-119,-84,13,132,212,224,-3,-27
5,86,-13,-49,-68,102,163,153,-61,90,164,-12,58,140,87
-10,-60,21,-66,-76,36,-51,-76,-33,-36,203,195,55,130,219
109,112,10,-77,-82,-131,125,92,76,147,139,84,105,70,-4
-90,-139,-122,-56,28,92,105,-40,242,177,83,26,49,91,193
161,88,-4,-75,-89,-40,39,108,109,52,-86,-61,119,-72,7
96,167,122,40,169,144,-54,-118,-104,-22,89,68,-22,-50,40
-3,-19,-4,-19,133,172,150,80,-69,-7,19,-73,-105,-44,67
186,246,203,187,-58,234,180,91,13,-23,132,38,-36,-44,2
25,49,119,146,119,44,-49,-118,-122,-73,6,82,102,-132,112
73,107,84,20,-46,-72,17,-66,-26,130,150,88,4,-46,-29
32,123,11,97,-44,44,141,178,146,85,5,-35,-7,70,168
224,41,-61,-120,-87,-6,-137,18,-67,-84,132,146,-57,-67,81
107,105,10,-34,-18,57,72,20,164,87,39,57,141,262,58
18,43,116,195,215,154,61,-5,-27,165,18,82,-9,-87,-113
-77,1,69,3,-11,-81,-102,-72,1,67,90,75,17,-49,-55
18,51,136,201,216,172,92,139,0,85,113,107,61,-9,-74
-88,-36,60,-114,33,-50,-88,-35,54,139,194,184,124,70,-4
141,-42,-19,59,161,214,185,107,1,91,199,-83,-94,-132,-81
26,131,-29,53,138,185,171,59,140,246,192,259,289,272,-43
-51,50,-130,-67,-30,-40,-81,-106,-125,-130,-109,26,-17,37,123
-66,9,108,186,198,138,177,165,202,166,88,8,-37,-17,48
133,211,160,90,38,162,187,118,40,-45,-87,-44,58,170,214
132,48,-53,-23,39,91,22,61,-34,-52,9,117,214,244,194
105,19,55,167,41,135,157,109,28,-65,-120,-109,-45,52,136
163,81,70,137,-38,-84,-42,53,152,213,203,145,-34,8,71
-101,-54,55,146,181,152,83,-54,-67,-11,82,203,117,64,11
77,146,107,35,-45,40,123,-42,-83,-45,44,146,132,54,-65
-109,-76,12,104,139,59,-118,-93,-24,52,104,112,-18,18,109
72,48,146,187,104,17,-37,-45,-21,32,108,182,187,48,109
150,211,215,160,76,17,104,176,161,-51,25,124,134,168,137
54,-50,201,183,118,32,-84,-113,-67,5,89,145,55,-5,-41
-76,-55,6,86,132,114,48,-41,140,196,187,144,6,72,161
25,122,60,66,150,202,-56,-37,41,145,202,168,69,-46,51
25,96,8,256,240,183,98,22,97,185,262,293,88,140,-61
-139,-138,-97,-19,-87,80,-70,-65,49,98,90,40,-50,-121,155
57,140,-6,116,228,248,289,204,165,232,106,147,227,324,109
60,102,201,368,166,224,483,715,472,416,439,389,279,151,-40
-146,-185,-186,-582,-540,-606,-539,-472,-438,-467,-183,-140,-156,-82,-161
-243,-281,163,84,308,147,35,-38,-33,39,145,209,230,49,-5
26,108,232,117,23,16,68,140,216,258,39,193,135,-50,131
90,9,-7,28,100,186,243,220,-10,-22,32,369,443,120,35
-167,-186,-131,-20,-135,-73,-3,51,48,-7,156,144,-124,-74,-2
65,-35,40,131,178,153,66,-44,105,-25,-98,-87,-50,-19,49
113,149,133,39,-54,-93,-50,50,43,-74,-27,57,198,156,82
-6,-69,-42,44,140,192,-69,-2,64,76,34,86,167,-94,-17
-27,56,160,200,167,90,4,-49,109,-138,-78,52,-11,-30,18
33,84,166,225,188,-41,-12,69,165,193,147,71,4,-42,17
106,186,203,151,60,-36,-82,48,-102,-122,-87,6,66,-33,-45
32,131,194,187,144,90,107,171,183,106,199,243,210,119,18
-58,188,-18,-18,37,123,202,217,167,67,-17,18,-67,-89,-61
4,86,118,92,35,132,204,192,-158,-30,108,73,-4,144,9
196,232,169,69,-4,-12,-123,-103,-17,52,134,43,-60,-131,-119
-44,34,99,117,80,-2,-98,-137,60,-91,101,-21,32,-46,-44
80,36,144,202,198,150,65,3,22,93,114,204,220,77,164
186,137,20,-35,-33,27,138,103,134,-12,7,84,185,258,228
144,45,-27,120,240,212,133,28,-14,7,202,156,44,-54,-123
116,-9,-11,-72,-153,-2,73,176,240,234,180,106,18,-29,-6
72,152,43,77,97,28,-49,-105,-92,-17,75,112,162,70,-50
-108,-75,22,139,225,232,179,87,169,136,-38,43,88,152,105
4,-50,-27,26,115,209,-45,32,280,309,247,134,44,-33,-81
48,-35,-74,-34,56,147,188,195,177,109,277,231,152,37,118
202,221,71,-35,-137,-179,-137,49,-25,-69,156,168,113,18,-83
273,-14,-72,-73,-6,86,180,261,277,53,129,232,311,247,138
135,304,269,217,108,6,-35,-26,20,92,152,146,12,-34,-76
-50,16,98,10,-130,-61,-45,20,106,167,170,124,44,-58,1
82,107,-92,133,41,-61,-102,-36,-62,-42,176,188,138,48,-40
-68,-39,21,92,96,179,204,-121,-71,24,104,146,117,-28,22
68,91,23,108,181,161,52,-36,92,50,-45,-158,69,-12,75
-36,-68,-9,77,147,-50,41,-41,24,167,217,202,133,38,-26
169,74,-4,74,182,248,253,192,134,208,103,183,252,273,225
120,5,-44,194,246,109,19,-89,-131,-57,67,84,-41,130,203
196,128,25,-50,-44,16,-35,-67,-37,-88,-86,-11,56,-9,-11
44,-76,-3,101,189,217,192,75,188,275,265,184,86,1,-23
32,284,-36,27,109,177,183,128,-17,18,13,98,149,129,38
-58,-18,83,51,146,198,137,236,237,153,43,-56,19,211,-82
24,128,160,100,-39,-121,-161,-137,-75,7,58,-27,-123,-157,-174
19,-61,-51,38,123,225,139,18,-67,-66,-8,157,53,-28,-58
-45,-9,60,134,140,52,-49,-75,-33,38,121,194,139,68,197
139,49,-50,-91,-49,50,149,102,225,75,177,212,176,102,23
170,209,-107,-41,70,162,199,145,9,112,-41,173,242,246,179
75,172,101,186,201,123,32,-12,163,244,290,262,76,-26,58
-57,-5,74,144,169,141,66,-34,-77,-28,52,-91,-161,-195,-40
16,25,85,165,218,58,120,212,288,289,244,32,45,146,-1
-36,-13,57,144,184,161,81,-22,-75,213,164,51,-55,-94,-17
-78,4,72,73,10,-78,-171,-202,18,114,-68,100,106,37,-73
-2,103,170,32,-53,-136,77,133,197,113,-346,-312,-220,-141,-403
-506,-493,133,285,-58,-8,114,268,372,373,96,123,293,177,74
-41,-118,-104,-23,69,138,155,116,20,-324,-750,-1099,-1399,-1474,-1249
-997,-805,569,603,283,373,108,282,208,130,-3,-87,202,-90,-68
11,118,185,179,120,-117,

¢Ü
141,198,200,91,84
34,16,1,3,25,44,42,42,40,80,73,86,97,160,169
170,114,1203,118,96,66,51,58
70,59,64,82,112,135,150,157,153,140,141,198,200,91,84
34,16,1,3,25,44,42,42,40,80,73,86,97,160,169
170,114,120,131,108,ÿ88,99,96,76,59,59,70,70,74,80,82,92,113,131,149
166,181,200,217,217,217,228,229,-43,-50,-53,-51,-53,-60,-72
-78,-68,-40,-20,-11,-13,-26,-37,-34,33,96,39,-1,17,3
42,27,11,2,1,26,56,53,32,10,-6,-21,-35,-39,-37
150,148,139,34,25,7,-8,-35,-39,-21,5,21,33,49,74
99,113,99,90,24,33,38,53,61,66,85,89,114,106,90
76,81,93,117,64,49,40,32,27,44,66,76,74,66,109
114,105,106,118,136,144,133,119,106,-4,38,24,74,92,97
74,53,27,10,25,34,38,51,76,107,8,-12,-34,13,-14
-21,-12,1,23,54,88,109,116,109,58,38,42,83,4,20
41,26,9,4,0,3,6,5,25,57,74,60,43,34,-23
-27,-23,-18,-18,-17,-19,-17,-12,16,42,71,93,53,49,58
77,-1,6,6,-17,-27,-13,-8,-14,-10,72,28,23,50,56
66,66,56,44,36,35,45,55,55,59,80,74,67,53,42
28,13,3,10,51,93,88,72,58,44,-17,-23,-13,-3,3
6,37,74,64,41,27,17,16,32,50,70,92,67,86,43
55,43,22,-1,-10,-2,8,19,27,26,12,-17,224,210,195
184,167,151,138,116,101,113,130,135,25,51,58,-56,2,-4
-6,-1,9,187,201,185,23,7,-5,25,37,51,52,36,16
43,52,34,12,1,-5,8,75,60,34,10,6,21,44,52
41,134,103,112,104,83,61,54,70,89,73,59,52,45,49
67,87,98,-43,-36,34,38,49,60,67,68,117,119,117,123
130,37,6,125,139,156,157,135,148,147,152,132,145,130,102
98,117,115,121,122,128,116,93,73,70,66,11,-11,20,22
16,6,7,8,7,-6,-19,-19,-50,-4,-2,6,16,9,4
81,40,88,91,84,83,92,103,117,76,70,76,90,103,105
97,59,60,74,82,73,105,108,69,114,115,99,92,104,122
144,146,124,91,58,41,39,41,48,66,27,10,19,171,172
151,137,87,99,123,68,53,53,73,91,67,43,32,40,38
-6,74,74,69,73,86,74,57,56,54,21,16,45,68,82
37,21,4,-3,-8,-20,65,66,53,32,44,43,36,33,40
50,64,80,67,82,1,18,49,108,102,98,103,120,137,147
148,149,146,73,88,99,39,42,42,43,50,64,76,48,41
48,42,38,74,70,83,96,103,108,104,88,76,92,128,117
38,71,100,113,120,11,32,72,57,12,29,50,57,70,52
57,73,80,80,52,69,67,33,2,5,26,23,25,39,64
83,90,85,74,57,39,23,17,21,17,7,16,22,55,71
85,97,35,16,1,6,16,90,73,45,44,80,88,91,140
151,132,49,49,55,55,33,36,40,61,81,72,59,45,44
53,56,54,51,59,73,81,96,112,17,2,-6,49,72,71
72,73,92,74,80,91,114,132,96,60,52,60,64,75,51
57,61,74,80,80,82,35,20,18,16,11,-1,-20,-35,-34
-26,-28,45,52,60,66,61,60,67,73,76,65,36,76,65
50,41,52,80,103,118,120,32,36,50,68,22,52,88,88
92,90,51,106,81,54,53,51,40,17,2,10,58,54,36
53,4,3,1,-38,-23,53,57,52,59,87,98,85,43,18
21,42,57,74,49,43,42,66,41,42,50,49,57,53,92
109,137,103,76,49,22,57,55,56,35,214,209,220,221,219
160,133,109,146,99,80,67,64,57,50,39,28,6,-2,8
24,43,55,51,39,35,12,38,55,50,39,-17,-8,13,44
129,115,98,98,96,71,72,87,91,85,68,52,118,137,150
87,93,115,120,114,101,83,64,52,17,100,107,37,40,54
66,87,86,84,72,107,76,28,26,35,44,50,56,60,42
16,4,-19,45,21,21,22,19,20,12,-2,-5,104,128,131
80,74,60,36,11,61,89,88,102,115,104,88,82,74,84
114,92,113,119,26,-12,-20,70,85,89,-1,7,33,57,70
59,43,68,81,76,60,60,22,1,36,65,100,104,119,128
121,116,113,99,86,92,55,50,13,-9,-19,-24,-17,-4,-3
-10,-17,-18,-19,-17,34,12,4,75,83,104,128,124,104,18
-4,-12,27,26,35,59,58,52,53,42,25,10,9,24,37
25,33,54,64,55,59,67,68,80,89,41,72,90,96,100
80,71,92,81,60,40,43,73,75,86,138,134,77,52,37
35,38,42,69,89,103,100,43,51,59,57,56,39,50,122
89,107,131,76,61,53,44,35,27,25,64,96,93,18,44
75,90,87,72,58,52,52,51,40,38,44,51,115,109,138
156,170,178,181,168,145,117,66,53,3,24,48,18,34,33
20,7,-7,-22,-21,-7,7,17,7,-18,-42,-57,0,4,-3
-24,24,36,56,66,36,24,4,-13,-5,37,85,113,99,76
121,61,43,39,44,53,53,48,81,100,96,82,89,108,105
82,93,88,71,74,106,136,141,117,80,68,68,56,104,123
123,104,89,88,82,68,68,104,64,89,119,117,115,106,99
101,118,141,86,119,58,80,86,81,88,112,132,91,106,101
84,69,50,90,117,99,66,37,11,7,23,45,54,61,128
124,113,102,106,119,33,28,36,29,83,69,34,8,10,32
53,68,73,77,82,92,76,104,87,102,114,117,117,112,60
64,25,93,104,114,117,118,122,100,77,61,20,37,71,54
65,50,39,48,53,40,41,66,87,103,116,119,21,22,21
24,19,1,-7,-1,76,84,74,98,85,76,87,99,105,130
125,29,39,2,-3,-1,1,104,29,-26,-25,-22,-12,-4,0
16,53,66,84,97,101,104,65,53,53,56,65,56,37,23
19,11,214,193,164,155,151,-34,-54,80,149,161,156,163,81
72,-8,20,57,53,41,87,84,99,81,67,48,21,-1,-4
7,11,102,103,101,97,98,108,36,49,49,68,88,107,97
87,93,102,108,81,67,28,65,66,65,52,42,55,144,112
82,72,58,59,55,40,23,86,35,90,96,82,66,67,68
59,59,70,87,106,118,112,76,68,41,16,16,32,51,48
60,77,92,41,53,66,96,73,85,99,101,88,73,65,64
71,56,42,54,68,84,96,105,117,130,133,129,122,36,21
92,103,100,88,67,51,49,57,59,59,32,74,109,104,89
76,85,89,82,75,70,93,87,90,-6,-2,17,29,18,9
27,37,38,34,35,49,70,101,-6,66,49,3,-33,-35,-1
